track_id,track_name,artist_id,artist_name,popularity,album_name,genre,artist_genres,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,time_signature
3mHO1J6kfiArjBo1zhLFGP,Coming Down,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,75,House Of Balloons (Original),pop,"canadian contemporary r&b,canadian pop,pop",295435,False,0.694,0.649,2,-5.262,0,0.0353,0.303,2.41e-05,0.206,0.344,120.973,https://api.spotify.com/v1/audio-analysis/3mHO1J6kfiArjBo1zhLFGP,4
6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,83,Popular (Music from the HBO Original Series),pop,"canadian contemporary r&b,canadian pop,pop",215466,True,0.854,0.674,1,-6.23,1,0.184,0.0517,8.53e-05,0.509,0.848,99.022,https://api.spotify.com/v1/audio-analysis/6WzRpISELf3YglGAh7TXcG,4
0GROiXm03OrMC5ltXLhGIu,The Party & The After Party,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,74,House Of Balloons (Original),pop,"canadian contemporary r&b,canadian pop,pop",459659,True,0.645,0.58,5,-9.527,0,0.0406,0.22,0.0,0.0878,0.163,101.733,https://api.spotify.com/v1/audio-analysis/0GROiXm03OrMC5ltXLhGIu,4
4PhsKqMdgMEUSstTDAmMpg,Often,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,78,Beauty Behind The Madness,pop,"canadian contemporary r&b,canadian pop,pop",249040,True,0.572,0.631,7,-9.836,0,0.0476,0.222,0.0,0.135,0.0713,134.078,https://api.spotify.com/v1/audio-analysis/4PhsKqMdgMEUSstTDAmMpg,4
1cKHdTo9u0ZymJdPGSh6nq,I Was Never There,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,81,"My Dear Melancholy,",pop,"canadian contemporary r&b,canadian pop,pop",241066,False,0.323,0.737,10,-4.008,1,0.0335,0.14,0.000162,0.163,0.156,112.923,https://api.spotify.com/v1/audio-analysis/1cKHdTo9u0ZymJdPGSh6nq,4
4frLb7nWtsz2ymBE6k2GRP,Earned It (Fifty Shades Of Grey),1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,71,Beauty Behind The Madness,pop,"canadian contemporary r&b,canadian pop,pop",277680,True,0.657,0.291,2,-8.275,0,0.0348,0.405,0.0,0.0771,0.405,119.782,https://api.spotify.com/v1/audio-analysis/4frLb7nWtsz2ymBE6k2GRP,3
2r7BPog74oaTG5shNYiUnV,House Of Balloons / Glass Table Girls,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,74,House Of Balloons (Original),pop,"canadian contemporary r&b,canadian pop,pop",407315,True,0.662,0.511,0,-8.419,1,0.0342,0.00237,0.0036,0.275,0.228,88.989,https://api.spotify.com/v1/audio-analysis/2r7BPog74oaTG5shNYiUnV,4
0mL82sxCRjrs3br407IdJh,Is There Someone Else?,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,80,Dawn FM,pop,"canadian contemporary r&b,canadian pop,pop",199111,False,0.702,0.586,9,-7.83,0,0.0313,0.0388,7.27e-05,0.156,0.608,134.951,https://api.spotify.com/v1/audio-analysis/0mL82sxCRjrs3br407IdJh,4
6bnF93Rx87YqUBLSgjiMU8,Heartless,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,77,After Hours,pop,"canadian contemporary r&b,canadian pop,pop",198266,True,0.537,0.746,10,-5.507,0,0.15,0.0236,1e-06,0.156,0.252,170.083,https://api.spotify.com/v1/audio-analysis/6bnF93Rx87YqUBLSgjiMU8,4
37F0uwRSrdzkBiuj0D5UHI,Reminder,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,80,Starboy,pop,"canadian contemporary r&b,canadian pop,pop",218880,True,0.705,0.505,8,-6.923,1,0.193,0.142,0.0,0.164,0.388,160.053,https://api.spotify.com/v1/audio-analysis/37F0uwRSrdzkBiuj0D5UHI,4
4F7A0DXBrmUAkp32uenhZt,Party Monster,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,76,Starboy,pop,"canadian contemporary r&b,canadian pop,pop",249213,True,0.573,0.63,1,-8.389,1,0.105,0.189,2.31e-05,0.259,0.218,77.525,https://api.spotify.com/v1/audio-analysis/4F7A0DXBrmUAkp32uenhZt,4
2262bWmqomIaJXwCRHr13j,Sailor Song,1iCnM8foFssWlPRLfAbIwo,Gigi Perez,91,Sailor Song,pop,bedroom pop,211978,False,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72e-05,0.193,0.273,94.938,https://api.spotify.com/v1/audio-analysis/2262bWmqomIaJXwCRHr13j,4
0mflMxspEfB0VbI1kyLiAv,Stick Season,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,87,Stick Season,pop,"pov: indie,singer-songwriter pop",182346,False,0.664,0.5,9,-6.935,1,0.0651,0.799,0.0,0.0966,0.801,117.896,https://api.spotify.com/v1/audio-analysis/0mflMxspEfB0VbI1kyLiAv,4
4nHJcUtNSUVjXRnjdP29Bk,You’re Gonna Go Far,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,80,Stick Season (We'll All Be Here Forever),pop,"pov: indie,singer-songwriter pop",286369,True,0.586,0.358,7,-9.761,1,0.0308,0.556,0.0,0.11,0.365,169.925,https://api.spotify.com/v1/audio-analysis/4nHJcUtNSUVjXRnjdP29Bk,4
22VHOlVYBqytsrAqV8yXBK,Dial Drunk (with Post Malone),2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,80,Dial Drunk (with Post Malone),pop,"pov: indie,singer-songwriter pop",213817,True,0.669,0.606,8,-7.193,1,0.0292,0.124,0.0,0.112,0.69,112.108,https://api.spotify.com/v1/audio-analysis/22VHOlVYBqytsrAqV8yXBK,4
7ByxizhA4GgEf7Sxomxhze,All My Love,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,78,Stick Season,pop,"pov: indie,singer-songwriter pop",251510,False,0.666,0.665,2,-7.181,1,0.0534,0.309,0.0,0.0961,0.474,116.002,https://api.spotify.com/v1/audio-analysis/7ByxizhA4GgEf7Sxomxhze,4
4O2rRsoSPb5aN7N3tG6Y3v,Northern Attitude,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,76,Stick Season,pop,"pov: indie,singer-songwriter pop",267256,True,0.523,0.626,3,-8.214,1,0.047,0.119,3.29e-05,0.107,0.323,121.291,https://api.spotify.com/v1/audio-analysis/4O2rRsoSPb5aN7N3tG6Y3v,4
3Z2anmIVG8b1GelyeFQdnP,Maine,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,75,Cape Elizabeth,pop,"pov: indie,singer-songwriter pop",232618,False,0.533,0.24,6,-9.512,1,0.0424,0.729,0.0,0.223,0.265,175.486,https://api.spotify.com/v1/audio-analysis/3Z2anmIVG8b1GelyeFQdnP,4
0FlwhvrncUKrEAhzunmCKm,Forever,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,74,Stick Season (Forever),pop,"pov: indie,singer-songwriter pop",268353,False,0.394,0.256,0,-10.944,1,0.036,0.765,0.0,0.116,0.215,94.367,https://api.spotify.com/v1/audio-analysis/0FlwhvrncUKrEAhzunmCKm,4
3yn01PcU95PTbiZ3xvop2j,Call Your Mom,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,76,Stick Season (We'll All Be Here Forever),pop,"pov: indie,singer-songwriter pop",278670,False,0.485,0.215,0,-12.124,1,0.0348,0.703,3.55e-06,0.115,0.159,172.122,https://api.spotify.com/v1/audio-analysis/3yn01PcU95PTbiZ3xvop2j,4
07UFnnK3uPIuKv5Rs9TmXl,Orange Juice,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,74,Stick Season,pop,"pov: indie,singer-songwriter pop",297103,False,0.662,0.378,9,-10.908,1,0.0361,0.475,6.84e-06,0.121,0.207,120.133,https://api.spotify.com/v1/audio-analysis/07UFnnK3uPIuKv5Rs9TmXl,4
1M39ETXmej4g9EMSeXPUgj,New Perspective,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,72,Stick Season,pop,"pov: indie,singer-songwriter pop",256871,False,0.693,0.524,5,-9.696,1,0.0407,0.267,1.83e-06,0.0839,0.453,156.529,https://api.spotify.com/v1/audio-analysis/1M39ETXmej4g9EMSeXPUgj,4
0jkzxxDG8z3Y5OmfNl1VM0,Homesick,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,71,Stick Season,pop,"pov: indie,singer-songwriter pop",194416,True,0.505,0.624,6,-6.526,1,0.0373,0.0253,1.06e-05,0.314,0.413,170.076,https://api.spotify.com/v1/audio-analysis/0jkzxxDG8z3Y5OmfNl1VM0,4
32iNr3J93tqFkxaMYwdRYi,"Everywhere, Everything",2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,70,Stick Season,pop,"pov: indie,singer-songwriter pop",257668,False,0.462,0.391,11,-9.164,1,0.0331,0.356,0.0,0.134,0.287,179.731,https://api.spotify.com/v1/audio-analysis/32iNr3J93tqFkxaMYwdRYi,3
67q8yivDoOPXCYodi1zTix,Glue Myself Shut,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,71,Cape Elizabeth,pop,"pov: indie,singer-songwriter pop",196201,True,0.621,0.309,1,-8.095,1,0.056,0.877,0.0,0.355,0.699,73.472,https://api.spotify.com/v1/audio-analysis/67q8yivDoOPXCYodi1zTix,4
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,90,I Love You.,pop,"modern alternative rock,modern rock,pop",240400,False,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,https://api.spotify.com/v1/audio-analysis/2QjOHCTQ1Jl3zawyYOpxh6,4
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,84,Wiped Out!,pop,"modern alternative rock,modern rock,pop",260173,False,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,https://api.spotify.com/v1/audio-analysis/5E30LdtzQTGqRvNd7l6kG5,4
7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,82,Hard To Imagine The Neighbourhood Ever Changing,pop,"modern alternative rock,modern rock,pop",153000,False,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,https://api.spotify.com/v1/audio-analysis/7zwn1eykZtZ5LODrf7c0tS,4
2K7xn816oNHJZ0aVqdQsha,Softcore,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,84,Hard To Imagine The Neighbourhood Ever Changing,pop,"modern alternative rock,modern rock,pop",206280,False,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,https://api.spotify.com/v1/audio-analysis/2K7xn816oNHJZ0aVqdQsha,4
2xql0pid3EUwW38AsywxhV,Reflections,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,83,Hard To Imagine The Neighbourhood Ever Changing,pop,"modern alternative rock,modern rock,pop",244013,False,0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983,https://api.spotify.com/v1/audio-analysis/2xql0pid3EUwW38AsywxhV,4
7IL8PSVwLOJxqYne6azxQv,Pretty Boy,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,73,Chip Chrome & The Mono-Tones,rock,"modern alternative rock,modern rock,pop",234093,False,0.578,0.386,6,-11.464,1,0.0278,0.208,0.0453,0.307,0.569,154.902,https://api.spotify.com/v1/audio-analysis/7IL8PSVwLOJxqYne6azxQv,4
7brQHA2CgQpcMBiOlfiXYb,Afraid,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,72,I Love You.,rock,"modern alternative rock,modern rock,pop",251186,True,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,https://api.spotify.com/v1/audio-analysis/7brQHA2CgQpcMBiOlfiXYb,4
0EfsDEYaSjGYd66Pr881nq,Cry Baby,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,72,Wiped Out!,rock,"modern alternative rock,modern rock,pop",235160,False,0.581,0.656,4,-4.891,0,0.0294,0.00269,2.78e-06,0.101,0.338,108.033,https://api.spotify.com/v1/audio-analysis/0EfsDEYaSjGYd66Pr881nq,4
2u0CelO5c81XS7z3dGpHbS,The Beach,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,72,Wiped Out!,rock,"modern alternative rock,modern rock,pop",255133,False,0.245,0.64,2,-7.426,0,0.0608,0.131,8.11e-06,0.0766,0.105,135.739,https://api.spotify.com/v1/audio-analysis/2u0CelO5c81XS7z3dGpHbS,4
5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),246dkjvS1zLTtiykXe5h60,Post Malone,85,F-1 Trillion,pop,"dfw rap,melodic rap,pop,rap",178205,True,0.644,0.874,0,-4.723,1,0.0265,0.0113,0.0,0.227,0.753,128.017,https://api.spotify.com/v1/audio-analysis/5IZXB5IKAD2qlvTPJYDCFB,4
21jGcNKet2qwijlDFuPiPb,Circles,246dkjvS1zLTtiykXe5h60,Post Malone,84,Hollywood's Bleeding,pop,"dfw rap,melodic rap,pop,rap",215280,False,0.695,0.763,0,-3.497,1,0.0396,0.189,0.00242,0.0863,0.551,120.042,https://api.spotify.com/v1/audio-analysis/21jGcNKet2qwijlDFuPiPb,4
6StwwqB84sJeLr7tZDTxEX,Guy For That (Feat. Luke Combs),246dkjvS1zLTtiykXe5h60,Post Malone,79,F-1 Trillion,pop,"dfw rap,melodic rap,pop,rap",164011,False,0.611,0.911,8,-4.106,1,0.0647,0.0061,0.0,0.135,0.495,119.986,https://api.spotify.com/v1/audio-analysis/6StwwqB84sJeLr7tZDTxEX,4
0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,246dkjvS1zLTtiykXe5h60,Post Malone,82,Hollywood's Bleeding,pop,"dfw rap,melodic rap,pop,rap",157560,False,0.755,0.522,2,-4.368,1,0.0575,0.533,0.0,0.0685,0.925,89.96,https://api.spotify.com/v1/audio-analysis/0RiRZpuVRbi7oqRdSMwhQY,4
0gucUyFMFRMlUiVn9US4YX,Losers (Feat. Jelly Roll),246dkjvS1zLTtiykXe5h60,Post Malone,75,F-1 Trillion,pop,"dfw rap,melodic rap,pop,rap",209038,False,0.607,0.76,0,-4.024,0,0.029,0.0292,0.0,0.146,0.414,93.954,https://api.spotify.com/v1/audio-analysis/0gucUyFMFRMlUiVn9US4YX,4
3a1lNhkSLSkpJE4MSHpDu9,Congratulations,246dkjvS1zLTtiykXe5h60,Post Malone,78,Stoney (Deluxe),pop,"dfw rap,melodic rap,pop,rap",220293,True,0.63,0.804,6,-4.183,1,0.0364,0.215,0.0,0.253,0.492,123.146,https://api.spotify.com/v1/audio-analysis/3a1lNhkSLSkpJE4MSHpDu9,4
0mNzElhEofvgMWAJoOA4q9,Pour Me A Drink (Feat. Blake Shelton),246dkjvS1zLTtiykXe5h60,Post Malone,76,F-1 Trillion,pop,"dfw rap,melodic rap,pop,rap",195122,False,0.582,0.909,11,-3.834,1,0.0342,0.00191,0.0,0.308,0.868,119.033,https://api.spotify.com/v1/audio-analysis/0mNzElhEofvgMWAJoOA4q9,4
0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),246dkjvS1zLTtiykXe5h60,Post Malone,80,beerbongs & bentleys,pop,"dfw rap,melodic rap,pop,rap",218146,True,0.585,0.52,5,-6.136,0,0.0713,0.124,7.75e-05,0.131,0.129,159.798,https://api.spotify.com/v1/audio-analysis/0e7ipj03S05BNilyu5bRzt,4
7xQAfvXzm3AkraOtGPWIZg,Wow.,246dkjvS1zLTtiykXe5h60,Post Malone,77,Hollywood's Bleeding,pop,"dfw rap,melodic rap,pop,rap",149546,True,0.829,0.538,11,-7.359,0,0.212,0.137,1.88e-06,0.103,0.389,99.952,https://api.spotify.com/v1/audio-analysis/7xQAfvXzm3AkraOtGPWIZg,4
7dt6x5M1jzdTEt8oCbisTK,Better Now,246dkjvS1zLTtiykXe5h60,Post Malone,77,beerbongs & bentleys,pop,"dfw rap,melodic rap,pop,rap",231266,True,0.674,0.578,10,-5.804,1,0.0408,0.331,0.0,0.135,0.34,145.07,https://api.spotify.com/v1/audio-analysis/7dt6x5M1jzdTEt8oCbisTK,4
6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,246dkjvS1zLTtiykXe5h60,Post Malone,74,Stoney (Deluxe),pop,"dfw rap,melodic rap,pop,rap",256532,True,0.675,0.561,7,-7.678,1,0.0352,0.233,0.0,0.0793,0.309,130.098,https://api.spotify.com/v1/audio-analysis/6eT7xZZlB2mwyzJ2sUKG6w,4
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,246dkjvS1zLTtiykXe5h60,Post Malone,74,Stoney (Deluxe),pop,"dfw rap,melodic rap,pop,rap",223346,True,0.556,0.538,8,-5.408,0,0.0382,0.0689,0.0,0.196,0.291,143.946,https://api.spotify.com/v1/audio-analysis/75ZvA4QfFiZvzhj2xkaWAh,4
2CIXO1jQbrV1hlfI7FUKld,Wrong Ones (Feat. Tim McGraw),246dkjvS1zLTtiykXe5h60,Post Malone,72,F-1 Trillion,pop,"dfw rap,melodic rap,pop,rap",195822,True,0.476,0.797,0,-3.867,1,0.0332,0.00552,0.0,0.142,0.601,80.946,https://api.spotify.com/v1/audio-analysis/2CIXO1jQbrV1hlfI7FUKld,4
0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),246dkjvS1zLTtiykXe5h60,Post Malone,76,Twelve Carat Toothache,pop,"dfw rap,melodic rap,pop,rap",192840,True,0.733,0.67,5,-6.009,1,0.0751,0.121,0.0,0.121,0.472,100.964,https://api.spotify.com/v1/audio-analysis/0O6u0VJ46W86TxN9wgyqDj,4
5w40ZYhbBMAlHYNDaVJIUu,Chemical,246dkjvS1zLTtiykXe5h60,Post Malone,76,Chemical,pop,"dfw rap,melodic rap,pop,rap",184013,True,0.49,0.88,2,-4.856,1,0.0435,0.00154,0.0,0.103,0.392,169.949,https://api.spotify.com/v1/audio-analysis/5w40ZYhbBMAlHYNDaVJIUu,4
0lJNSfWnwJMIh94Dv9jQUt,What Don't Belong To Me,246dkjvS1zLTtiykXe5h60,Post Malone,72,F-1 Trillion,pop,"dfw rap,melodic rap,pop,rap",207176,False,0.478,0.906,10,-5.278,1,0.0819,0.0908,0.0,0.145,0.552,169.986,https://api.spotify.com/v1/audio-analysis/0lJNSfWnwJMIh94Dv9jQUt,4
7CZyCXKG6d5ALeq41sLzbw,Take What You Want (feat. Ozzy Osbourne & Travis Scott),246dkjvS1zLTtiykXe5h60,Post Malone,73,Hollywood's Bleeding,pop,"dfw rap,melodic rap,pop,rap",229573,False,0.498,0.8,1,-2.665,0,0.0503,0.0903,0.0,0.147,0.272,139.918,https://api.spotify.com/v1/audio-analysis/7CZyCXKG6d5ALeq41sLzbw,4
32lItqlMi4LBhb4k0BaSaC,Candy Paint,246dkjvS1zLTtiykXe5h60,Post Malone,72,beerbongs & bentleys,pop,"dfw rap,melodic rap,pop,rap",227533,True,0.66,0.667,4,-5.941,1,0.156,0.64,1.22e-06,0.0753,0.381,180.044,https://api.spotify.com/v1/audio-analysis/32lItqlMi4LBhb4k0BaSaC,4
5yuShbu70mtHXY0yLzCQLQ,Go Flex,246dkjvS1zLTtiykXe5h60,Post Malone,73,Stoney (Deluxe),pop,"dfw rap,melodic rap,pop,rap",179613,True,0.665,0.498,5,-8.185,1,0.083,0.23,0.0,0.0757,0.127,81.958,https://api.spotify.com/v1/audio-analysis/5yuShbu70mtHXY0yLzCQLQ,4
7tI8dRuH2Yc6RuoTjxo4dU,Who,1oSPZhvZMIrWW5I41kPkkY,Jimin,92,MUSE,pop,k-pop,170887,False,0.66,0.756,0,-3.743,0,0.032,0.00289,0.0,0.193,0.838,116.034,https://api.spotify.com/v1/audio-analysis/7tI8dRuH2Yc6RuoTjxo4dU,4
51eSHglvG1RJXtL3qI5trr,Slow It Down,22wbnEMDvgVIAGdFeek6ET,Benson Boone,87,Fireworks & Rollerblades,pop,singer-songwriter pop,161831,False,0.432,0.583,8,-4.682,1,0.0687,0.174,0.0,0.0933,0.544,181.489,https://api.spotify.com/v1/audio-analysis/51eSHglvG1RJXtL3qI5trr,4
3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,22wbnEMDvgVIAGdFeek6ET,Benson Boone,89,Fireworks & Rollerblades,pop,singer-songwriter pop,180304,False,0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,https://api.spotify.com/v1/audio-analysis/3xkHsmpQCBMytMJNiDf3Ii,3
315aBOUD3xtj7sUMXtRgMV,In The Stars,22wbnEMDvgVIAGdFeek6ET,Benson Boone,81,Fireworks & Rollerblades,pop,singer-songwriter pop,216410,False,0.362,0.54,10,-6.031,1,0.0528,0.338,0.0,0.139,0.3,78.007,https://api.spotify.com/v1/audio-analysis/315aBOUD3xtj7sUMXtRgMV,3
1QxxBUAx42J8pIFYJJR880,Pretty Slowly,22wbnEMDvgVIAGdFeek6ET,Benson Boone,77,Pretty Slowly,pop,singer-songwriter pop,261420,False,0.588,0.576,9,-5.82,1,0.0543,0.369,0.0,0.105,0.226,122.081,https://api.spotify.com/v1/audio-analysis/1QxxBUAx42J8pIFYJJR880,4
33vZRjxJScapmRShRJq8I0,NIGHTS LIKE THESE,22wbnEMDvgVIAGdFeek6ET,Benson Boone,77,Walk Me Home...,pop,singer-songwriter pop,172514,False,0.667,0.593,7,-6.016,0,0.0432,0.369,0.0,0.112,0.458,95.947,https://api.spotify.com/v1/audio-analysis/33vZRjxJScapmRShRJq8I0,4
3h76tbaYIamSeJL81X7ZwI,Cry,22wbnEMDvgVIAGdFeek6ET,Benson Boone,75,Fireworks & Rollerblades,pop,singer-songwriter pop,186359,False,0.711,0.48,10,-5.251,1,0.0365,0.104,1.55e-05,0.0894,0.352,107.948,https://api.spotify.com/v1/audio-analysis/3h76tbaYIamSeJL81X7ZwI,4
5ZzaQW3InamKZ0KdJVQ1GO,Sugar Sweet,22wbnEMDvgVIAGdFeek6ET,Benson Boone,74,Sugar Sweet,pop,singer-songwriter pop,169839,False,0.538,0.826,2,-2.945,1,0.255,0.0331,0.0,0.0637,0.62,170.066,https://api.spotify.com/v1/audio-analysis/5ZzaQW3InamKZ0KdJVQ1GO,4
6HuHyXviAdpmnQu73JHfBz,Ghost Town,22wbnEMDvgVIAGdFeek6ET,Benson Boone,76,Fireworks & Rollerblades,pop,singer-songwriter pop,193733,False,0.391,0.335,0,-10.064,1,0.0763,0.389,0.0,0.102,0.116,174.185,https://api.spotify.com/v1/audio-analysis/6HuHyXviAdpmnQu73JHfBz,3
2FQrifJ1N335Ljm3TjTVVf,A Bar Song (Tipsy),3y2cIKLjiOlp1Np37WiUdH,Shaboozey,87,A Bar Song (Tipsy),pop,"modern country pop,pop rap",171291,True,0.722,0.709,9,-4.95,1,0.0273,0.0633,0.0,0.0804,0.604,81.012,https://api.spotify.com/v1/audio-analysis/2FQrifJ1N335Ljm3TjTVVf,4
1WhCAd5sv7rIO78kVgFxIt,Drink Don't Need No Mix (feat. BigXthaPlug),3y2cIKLjiOlp1Np37WiUdH,Shaboozey,71,"Where I've Been, Isn't Where I'm Going",pop,"modern country pop,pop rap",133124,True,0.885,0.63,9,-5.246,0,0.208,0.0772,0.0,0.113,0.697,128.091,https://api.spotify.com/v1/audio-analysis/1WhCAd5sv7rIO78kVgFxIt,4
6MzofobZt2dm0Kf1hTThFz,Diet Pepsi,4gvjmrtzydbMpyJaXUtwvP,Addison Rae,88,Diet Pepsi,pop,social media pop,169697,False,0.669,0.561,10,-6.538,1,0.0411,0.495,0.00962,0.0954,0.841,150.069,https://api.spotify.com/v1/audio-analysis/6MzofobZt2dm0Kf1hTThFz,4
3siwsiaEoU4Kuuc9WKMUy5,No One Noticed,2sSGPbdZJkaSE2AbcGOACx,The Marías,82,Submarine,pop,"bedroom pop,la indie",236906,False,0.705,0.339,7,-10.612,1,0.0278,0.552,0.0814,0.12,0.457,97.989,https://api.spotify.com/v1/audio-analysis/3siwsiaEoU4Kuuc9WKMUy5,4
1ShRHPAiiIrh0arZbSFmx1,Heavy,2sSGPbdZJkaSE2AbcGOACx,The Marías,72,CINEMA,pop,"bedroom pop,la indie",253213,False,0.76,0.413,0,-8.395,1,0.0307,0.326,0.745,0.0601,0.733,96.999,https://api.spotify.com/v1/audio-analysis/1ShRHPAiiIrh0arZbSFmx1,4
0InIeZW4P6VO7dUGRM4AKH,Sienna,2sSGPbdZJkaSE2AbcGOACx,The Marías,70,Submarine,pop,"bedroom pop,la indie",224840,False,0.685,0.468,7,-9.405,1,0.031,0.583,0.57,0.159,0.594,147.993,https://api.spotify.com/v1/audio-analysis/0InIeZW4P6VO7dUGRM4AKH,4
6IPwKM3fUUzlElbvKw2sKl,we fell in love in october,3uwAm6vQy7kWPS2bciKWx9,girl in red,86,we fell in love in october / October Passed Me By,pop,"bedroom pop,indie pop,norwegian indie,pov: indie",184153,False,0.566,0.366,7,-12.808,1,0.028,0.113,0.181,0.155,0.237,129.96,https://api.spotify.com/v1/audio-analysis/6IPwKM3fUUzlElbvKw2sKl,4
3Vr3zh0r7ALn8VLqCiRR10,Stargazing,3bO19AOone0ubCsfDXDtYt,Myles Smith,89,Stargazing,pop,singer-songwriter pop,172533,False,0.635,0.601,1,-6.129,0,0.0295,0.246,0.0,0.11,0.332,123.994,https://api.spotify.com/v1/audio-analysis/3Vr3zh0r7ALn8VLqCiRR10,4
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,06HL4z0CvFAxyc27GXpf02,Taylor Swift,89,Lover,pop,pop,178426,False,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,4
2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),06HL4z0CvFAxyc27GXpf02,Taylor Swift,85,THE TORTURED POETS DEPARTMENT,pop,pop,228965,False,0.504,0.386,11,-10.976,1,0.0308,0.502,1.53e-05,0.0961,0.281,192.004,https://api.spotify.com/v1/audio-analysis/2OzhQlSqBEmt7hmkYxfT6m,4
4q5YezDOIPcoLr8R81x9qy,I Can Do It With a Broken Heart,06HL4z0CvFAxyc27GXpf02,Taylor Swift,83,THE TORTURED POETS DEPARTMENT,pop,pop,218004,True,0.701,0.751,0,-8.39,1,0.0502,0.123,0.0,0.15,0.22,129.994,https://api.spotify.com/v1/audio-analysis/4q5YezDOIPcoLr8R81x9qy,4
3hUxzQpSfdDqwM3ZTFQY0K,august,06HL4z0CvFAxyc27GXpf02,Taylor Swift,84,folklore,pop,pop,261922,False,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,https://api.spotify.com/v1/audio-analysis/3hUxzQpSfdDqwM3ZTFQY0K,4
1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,06HL4z0CvFAxyc27GXpf02,Taylor Swift,82,reputation,pop,pop,236413,False,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,https://api.spotify.com/v1/audio-analysis/1R0a2iXumgCiFb7HEZ7gUE,4
